1919/9/1,1919/9/10,26.5,8,2
1919/9/11,1919/9/20,22.3,8,2
1919/9/21,1919/9/30,20.3,8,2
1919/10/1,1919/10/10,20.5,8,2
1919/10/11,1919/10/20,17.4,8,2
1919/10/21,1919/10/31,16.1,8,2
1919/11/1,1919/11/10,15.2,8,2
1919/11/11,1919/11/20,14.1,8,2
1919/11/21,1919/11/30,9.1,8,2
1919/12/1,1919/12/10,9.5,8,2
1919/12/11,1919/12/20,5.4,8,2
1919/12/21,1919/12/31,5.7,8,2
1920/1/1,1920/1/10,5.1,8,2
1920/1/11,1920/1/20,4.6,8,2
1920/1/21,1920/1/31,4.8,8,2
1920/2/1,1920/2/10,5.1,8,2
1920/2/11,1920/2/20,3.8,8,2
1920/2/21,1920/2/29,3.9,8,2
1920/3/1,1920/3/10,5.3,8,2
1920/3/11,1920/3/20,8.5,8,2
1920/3/21,1920/3/31,9.9,8,2
1920/4/1,1920/4/10,12.4,8,2
1920/4/11,1920/4/20,14.6,8,2
1920/4/21,1920/4/30,13.1,8,2
1920/5/1,1920/5/10,17.5,8,2
1920/5/11,1920/5/20,16.0,8,2
1920/5/21,1920/5/31,18.4,8,2
1920/6/1,1920/6/10,21.0,8,2
1920/6/11,1920/6/20,23.4,8,2
1920/6/21,1920/6/30,22.6,8,2
1920/7/1,1920/7/10,26.6,8,2
1920/7/11,1920/7/20,27.2,8,2
1920/7/21,1920/7/31,27.9,8,2
1920/8/1,1920/8/10,26.2,8,2
1920/8/11,1920/8/20,27.3,8,2
1920/8/21,1920/8/31,27.0,8,2
1920/9/1,1920/9/10,26.5,8,2
1920/9/11,1920/9/20,21.9,8,2
1920/9/21,1920/9/30,22.8,8,2
1920/10/1,1920/10/10,19.1,8,2
1920/10/11,1920/10/20,18.2,8,2
1920/10/21,1920/10/31,16.3,8,2
1920/11/1,1920/11/10,16.2,8,2
1920/11/11,1920/11/20,12.7,8,2
1920/11/21,1920/11/30,10.4,8,2
1920/12/1,1920/12/10,8.8,8,2
1920/12/11,1920/12/20,8.0,8,2
1920/12/21,1920/12/31,5.4,8,2
1921/1/1,1921/1/10,5.6,8,2
1921/1/11,1921/1/20,5.1,8,2
1921/1/21,1921/1/31,5.4,8,2
1921/2/1,1921/2/10,4.4,8,2
1921/2/11,1921/2/20,4.5,8,2
1921/2/21,1921/2/28,6.6,8,2
1921/3/1,1921/3/10,5.9,8,2
1921/3/11,1921/3/20,7.3,8,2
1921/3/21,1921/3/31,7.0,8,2
1921/4/1,1921/4/10,10.9,8,2
1921/4/11,1921/4/20,13.9,8,2
1921/4/21,1921/4/30,16.7,8,2
1921/5/1,1921/5/10,18.3,8,2
1921/5/11,1921/5/20,16.7,8,2
1921/5/21,1921/5/31,18.1,8,2
1921/6/1,1921/6/10,18.3,8,2
1921/6/11,1921/6/20,20.3,8,2
1921/6/21,1921/6/30,21.0,8,2
1921/7/1,1921/7/10,25.4,8,2
1921/7/11,1921/7/20,25.9,8,2
1921/7/21,1921/7/31,26.1,8,2
1921/8/1,1921/8/10,27.4,8,2
1921/8/11,1921/8/20,28.5,8,2
1921/8/21,1921/8/31,27.3,8,2
1921/9/1,1921/9/10,24.5,8,2
1921/9/11,1921/9/20,22.3,8,2
1921/9/21,1921/9/30,21.3,8,2
1921/10/1,1921/10/10,19.7,8,2
1921/10/11,1921/10/20,17.5,8,2
1921/10/21,1921/10/31,15.2,8,2
1921/11/1,1921/11/10,11.7,8,2
1921/11/11,1921/11/20,11.0,8,2
1921/11/21,1921/11/30,7.4,8,2
1921/12/1,1921/12/10,7.1,8,2
1921/12/11,1921/12/20,8.8,8,2
1921/12/21,1921/12/31,4.7,8,2
1922/1/1,1922/1/10,4.0,8,2
1922/1/11,1922/1/20,2.5,8,2
1922/1/21,1922/1/31,2.3,8,2
1922/2/1,1922/2/10,5.5,8,2
1922/2/11,1922/2/20,7.6,8,2
1922/2/21,1922/2/28,9.4,8,2
1922/3/1,1922/3/10,5.6,8,2
1922/3/11,1922/3/20,8.8,8,2
1922/3/21,1922/3/31,6.7,8,2
1922/4/1,1922/4/10,11.2,8,2
1922/4/11,1922/4/20,12.2,8,2
1922/4/21,1922/4/30,18.3,8,2
1922/5/1,1922/5/10,17.2,8,2
1922/5/11,1922/5/20,19.0,8,2
1922/5/21,1922/5/31,19.5,8,2
1922/6/1,1922/6/10,21.3,8,2
1922/6/11,1922/6/20,23.3,8,2
1922/6/21,1922/6/30,23.7,8,2
1922/7/1,1922/7/10,25.5,8,2
1922/7/11,1922/7/20,26.0,8,2
1922/7/21,1922/7/31,28.6,8,2
1922/8/1,1922/8/10,29.7,8,2
1922/8/11,1922/8/20,29.6,8,2
1922/8/21,1922/8/31,28.3,8,2
1922/9/1,1922/9/10,27.1,8,2
1922/9/11,1922/9/20,27.0,8,2
1922/9/21,1922/9/30,22.2,8,2
1922/10/1,1922/10/10,20.4,8,2
1922/10/11,1922/10/20,17.2,8,2
1922/10/21,1922/10/31,16.4,8,2
1922/11/1,1922/11/10,15.3,8,2
1922/11/11,1922/11/20,11.3,8,2
1922/11/21,1922/11/30,10.3,8,2
1922/12/1,1922/12/10,7.6,8,2
1922/12/11,1922/12/20,5.4,8,2
1922/12/21,1922/12/31,5.8,8,2
1923/1/1,1923/1/10,2.3,8,2
1923/1/11,1923/1/20,3.2,8,2
1923/1/21,1923/1/31,3.9,8,2
1923/2/1,1923/2/10,3.6,8,2
1923/2/11,1923/2/20,7.3,8,2
1923/2/21,1923/2/28,3.6,8,2
1923/3/1,1923/3/10,6.4,8,2
1923/3/11,1923/3/20,8.9,8,2
1923/3/21,1923/3/31,11.5,8,2
1923/4/1,1923/4/10,11.0,8,2
1923/4/11,1923/4/20,12.5,8,2
1923/4/21,1923/4/30,15.2,8,2
1923/5/1,1923/5/10,16.6,8,2
1923/5/11,1923/5/20,20.1,8,2
1923/5/21,1923/5/31,19.7,8,2
1923/6/1,1923/6/10,19.1,8,2
1923/6/11,1923/6/20,22.9,8,2
1923/6/21,1923/6/30,22.2,8,2
1923/7/1,1923/7/10,22.3,8,2
1923/7/11,1923/7/20,25.8,8,2
1923/7/21,1923/7/31,28.6,8,2
1923/8/1,1923/8/10,29.2,8,2
1923/8/11,1923/8/20,29.6,8,2
1923/8/21,1923/8/31,28.3,8,2
1923/9/1,1923/9/10,26.7,8,2
1923/9/11,1923/9/20,25.0,8,2
1923/9/21,1923/9/30,21.3,8,2
1923/10/1,1923/10/10,19.3,8,2
1923/10/11,1923/10/20,17.7,8,2
1923/10/21,1923/10/31,16.8,8,2
1923/11/1,1923/11/10,15.3,8,2
1923/11/11,1923/11/20,11.9,8,2
1923/11/21,1923/11/30,10.5,8,2
1923/12/1,1923/12/10,8.9,8,2
1923/12/11,1923/12/20,7.7,8,2
1923/12/21,1923/12/31,6.9,8,2
1924/1/1,1924/1/10,5.3,8,2
1924/1/11,1924/1/20,5.3,8,2
1924/1/21,1924/1/31,2.9,8,2
1924/2/1,1924/2/10,6.0,8,2
1924/2/11,1924/2/20,5.2,8,2
1924/2/21,1924/2/29,4.1,8,2
1924/3/1,1924/3/10,4.4,8,2
1924/3/11,1924/3/20,4.2,8,2
1924/3/21,1924/3/31,7.2,8,2
1924/4/1,1924/4/10,11.9,8,2
1924/4/11,1924/4/20,15.4,8,2
1924/4/21,1924/4/30,15.2,8,2
1924/5/1,1924/5/10,16.8,8,2
1924/5/11,1924/5/20,16.3,8,2
1924/5/21,1924/5/31,18.0,8,2
1924/6/1,1924/6/10,19.3,8,2
1924/6/11,1924/6/20,21.7,8,2
1924/6/21,1924/6/30,23.4,8,2
1924/7/1,1924/7/10,27.3,8,2
1924/7/11,1924/7/20,27.1,8,2
1924/7/21,1924/7/31,28.4,8,2
1924/8/1,1924/8/10,28.9,8,2
1924/8/11,1924/8/20,28.0,8,2
1924/8/21,1924/8/31,26.8,8,2
1924/9/1,1924/9/10,26.5,8,2
1924/9/11,1924/9/20,23.3,8,2
1924/9/21,1924/9/30,19.8,8,2
1924/10/1,1924/10/10,20.5,8,2
1924/10/11,1924/10/20,17.2,8,2
1924/10/21,1924/10/31,13.9,8,2
1924/11/1,1924/11/10,12.0,8,2
1924/11/11,1924/11/20,9.9,8,2
1924/11/21,1924/11/30,9.2,8,2
1924/12/1,1924/12/10,7.3,8,2
1924/12/11,1924/12/20,5.4,8,2
1924/12/21,1924/12/31,6.2,8,2
1925/1/1,1925/1/10,5.4,8,2
1925/1/11,1925/1/20,3.7,8,2
1925/1/21,1925/1/31,3.6,8,2
1925/2/1,1925/2/10,3.5,8,2
1925/2/11,1925/2/20,4.2,8,2
1925/2/21,1925/2/28,2.4,8,2
1925/3/1,1925/3/10,4.8,8,2
1925/3/11,1925/3/20,6.3,8,2
1925/3/21,1925/3/31,8.7,8,2
1925/4/1,1925/4/10,9.9,8,2
1925/4/11,1925/4/20,11.1,8,2
1925/4/21,1925/4/30,14.0,8,2
1925/5/1,1925/5/10,16.2,8,2
1925/5/11,1925/5/20,17.4,8,2
1925/5/21,1925/5/31,19.2,8,2
1925/6/1,1925/6/10,21.0,8,2
1925/6/11,1925/6/20,21.0,8,2
1925/6/21,1925/6/30,23.4,8,2
1925/7/1,1925/7/10,24.0,8,2
1925/7/11,1925/7/20,24.5,8,2
1925/7/21,1925/7/31,27.1,8,2
1925/8/1,1925/8/10,26.2,8,2
1925/8/11,1925/8/20,27.0,8,2
1925/8/21,1925/8/31,27.8,8,2
1925/9/1,1925/9/10,26.7,8,2
1925/9/11,1925/9/20,24.4,8,2
1925/9/21,1925/9/30,21.0,8,2
1925/10/1,1925/10/10,20.7,8,2
1925/10/11,1925/10/20,17.1,8,2
1925/10/21,1925/10/31,14.9,8,2
1925/11/1,1925/11/10,13.9,8,2
1925/11/11,1925/11/20,13.8,8,2
1925/11/21,1925/11/30,10.7,8,2
1925/12/1,1925/12/10,9.0,8,2
1925/12/11,1925/12/20,7.0,8,2
1925/12/21,1925/12/31,6.4,8,2
1926/1/1,1926/1/10,4.3,8,2
1926/1/11,1926/1/20,5.6,8,2
1926/1/21,1926/1/31,2.6,8,2
1926/2/1,1926/2/10,5.1,8,2
1926/2/11,1926/2/20,4.5,8,2
1926/2/21,1926/2/28,4.9,8,2
1926/3/1,1926/3/10,6.1,8,2
1926/3/11,1926/3/20,6.7,8,2
1926/3/21,1926/3/31,7.0,8,2
1926/4/1,1926/4/10,11.9,8,2
1926/4/11,1926/4/20,11.0,8,2
1926/4/21,1926/4/30,12.3,8,2
1926/5/1,1926/5/10,16.9,8,2
1926/5/11,1926/5/20,15.8,8,2
1926/5/21,1926/5/31,18.8,8,2
1926/6/1,1926/6/10,20.1,8,2
1926/6/11,1926/6/20,19.8,8,2
1926/6/21,1926/6/30,22.3,8,2
1926/7/1,1926/7/10,22.6,8,2
1926/7/11,1926/7/20,25.9,8,2
1926/7/21,1926/7/31,27.0,8,2
1926/8/1,1926/8/10,28.6,8,2
1926/8/11,1926/8/20,28.7,8,2
1926/8/21,1926/8/31,27.7,8,2
1926/9/1,1926/9/10,26.9,8,2
1926/9/11,1926/9/20,25.2,8,2
1926/9/21,1926/9/30,22.8,8,2
1926/10/1,1926/10/10,18.7,8,2
1926/10/11,1926/10/20,16.0,8,2
1926/10/21,1926/10/31,14.1,8,2
1926/11/1,1926/11/10,11.1,8,2
1926/11/11,1926/11/20,11.3,8,2
1926/11/21,1926/11/30,9.7,8,2
1926/12/1,1926/12/10,8.3,8,2
1926/12/11,1926/12/20,5.7,8,2
1926/12/21,1926/12/31,3.3,8,2
1927/1/1,1927/1/10,6.3,8,2
1927/1/11,1927/1/20,5.3,8,2
1927/1/21,1927/1/31,1.4,8,2
1927/2/1,1927/2/10,2.3,8,2
1927/2/11,1927/2/20,4.4,8,2
1927/2/21,1927/2/28,3.6,8,2
1927/3/1,1927/3/10,5.0,8,2
1927/3/11,1927/3/20,6.2,8,2
1927/3/21,1927/3/31,9.5,8,2
1927/4/1,1927/4/10,11.9,8,2
1927/4/11,1927/4/20,12.0,8,2
1927/4/21,1927/4/30,15.3,8,2
1927/5/1,1927/5/10,15.9,8,2
1927/5/11,1927/5/20,16.8,8,2
1927/5/21,1927/5/31,18.7,8,2
1927/6/1,1927/6/10,19.8,8,2
1927/6/11,1927/6/20,22.1,8,2
1927/6/21,1927/6/30,23.3,8,2
1927/7/1,1927/7/10,25.6,8,2
1927/7/11,1927/7/20,27.9,8,2
1927/7/21,1927/7/31,28.1,8,2
1927/8/1,1927/8/10,27.5,8,2
1927/8/11,1927/8/20,26.6,8,2
1927/8/21,1927/8/31,27.5,8,2
1927/9/1,1927/9/10,24.1,8,2
1927/9/11,1927/9/20,23.9,8,2
1927/9/21,1927/9/30,19.5,8,2
1927/10/1,1927/10/10,20.1,8,2
1927/10/11,1927/10/20,15.3,8,2
1927/10/21,1927/10/31,17.1,8,2
1927/11/1,1927/11/10,13.7,8,2
1927/11/11,1927/11/20,13.3,8,2
1927/11/21,1927/11/30,11.7,8,2
1927/12/1,1927/12/10,9.3,8,2
1927/12/11,1927/12/20,7.7,8,2
1927/12/21,1927/12/31,6.0,8,2
1928/1/1,1928/1/10,4.2,8,2
1928/1/11,1928/1/20,4.4,8,2
1928/1/21,1928/1/31,6.0,8,2
1928/2/1,1928/2/10,3.4,8,2
1928/2/11,1928/2/20,3.7,8,2
1928/2/21,1928/2/29,5.4,8,2
1928/3/1,1928/3/10,6.7,8,2
1928/3/11,1928/3/20,6.9,8,2
1928/3/21,1928/3/31,8.9,8,2
1928/4/1,1928/4/10,11.6,8,2
1928/4/11,1928/4/20,14.8,8,2
1928/4/21,1928/4/30,13.8,8,2
1928/5/1,1928/5/10,17.3,8,2
1928/5/11,1928/5/20,18.8,8,2
1928/5/21,1928/5/31,20.8,8,2
1928/6/1,1928/6/10,20.3,8,2
1928/6/11,1928/6/20,21.8,8,2
1928/6/21,1928/6/30,22.5,8,2
1928/7/1,1928/7/10,25.5,8,2
1928/7/11,1928/7/20,26.7,8,2
1928/7/21,1928/7/31,26.8,8,2
1928/8/1,1928/8/10,25.8,8,2
1928/8/11,1928/8/20,27.0,8,2
1928/8/21,1928/8/31,26.1,8,2
1928/9/1,1928/9/10,26.8,8,2
1928/9/11,1928/9/20,26.0,8,2
1928/9/21,1928/9/30,22.7,8,2
1928/10/1,1928/10/10,18.4,8,2
1928/10/11,1928/10/20,16.6,8,2
1928/10/21,1928/10/31,18.3,8,2
1928/11/1,1928/11/10,15.0,8,2
1928/11/11,1928/11/20,12.5,8,2
1928/11/21,1928/11/30,10.7,8,2
1928/12/1,1928/12/10,8.9,8,2
1928/12/11,1928/12/20,5.9,8,2
1928/12/21,1928/12/31,5.0,8,2
1929/1/1,1929/1/10,3.0,8,2
1929/1/11,1929/1/20,5.2,8,2
1929/1/21,1929/1/31,2.4,8,2
1929/2/1,1929/2/10,3.7,8,2
1929/2/11,1929/2/20,2.8,8,2
1929/2/21,1929/2/28,4.7,8,2
1929/3/1,1929/3/10,4.3,8,2
1929/3/11,1929/3/20,5.8,8,2
1929/3/21,1929/3/31,10.7,8,2
1929/4/1,1929/4/10,11.0,8,2
1929/4/11,1929/4/20,13.1,8,2
1929/4/21,1929/4/30,14.6,8,2
1929/5/1,1929/5/10,15.7,8,2
1929/5/11,1929/5/20,17.1,8,2
1929/5/21,1929/5/31,18.2,8,2
1929/6/1,1929/6/10,21.5,8,2
1929/6/11,1929/6/20,21.7,8,2
1929/6/21,1929/6/30,23.4,8,2
1929/7/1,1929/7/10,24.7,8,2
1929/7/11,1929/7/20,28.2,8,2
1929/7/21,1929/7/31,28.2,8,2
1929/8/1,1929/8/10,29.3,8,2
1929/8/11,1929/8/20,28.3,8,2
1929/8/21,1929/8/31,27.3,8,2
1929/9/1,1929/9/10,23.9,8,2
1929/9/11,1929/9/20,22.2,8,2
1929/9/21,1929/9/30,21.6,8,2
1929/10/1,1929/10/10,19.4,8,2
1929/10/11,1929/10/20,17.2,8,2
1929/10/21,1929/10/31,16.3,8,2
1929/11/1,1929/11/10,13.9,8,2
1929/11/11,1929/11/20,11.7,8,2
1929/11/21,1929/11/30,9.8,8,2
1929/12/1,1929/12/10,8.9,8,2
1929/12/11,1929/12/20,13.6,8,2
1929/12/21,1929/12/31,6.8,8,2
1930/1/1,1930/1/10,3.6,8,2
1930/1/11,1930/1/20,4.1,8,2
1930/1/21,1930/1/31,4.8,8,2
1930/2/1,1930/2/10,5.0,8,2
1930/2/11,1930/2/20,4.2,8,2
1930/2/21,1930/2/28,9.4,8,2
1930/3/1,1930/3/10,7.1,8,2
1930/3/11,1930/3/20,8.7,8,2
1930/3/21,1930/3/31,11.4,8,2
1930/4/1,1930/4/10,12.3,8,2
1930/4/11,1930/4/20,15.1,8,2
1930/4/21,1930/4/30,15.6,8,2
1930/5/1,1930/5/10,16.4,8,2
1930/5/11,1930/5/20,19.3,8,2
1930/5/21,1930/5/31,19.1,8,2
1930/6/1,1930/6/10,21.1,8,2
1930/6/11,1930/6/20,22.1,8,2
1930/6/21,1930/6/30,24.0,8,2
1930/7/1,1930/7/10,26.5,8,2
1930/7/11,1930/7/20,29.1,8,2
1930/7/21,1930/7/31,28.6,8,2
1930/8/1,1930/8/10,28.1,8,2
1930/8/11,1930/8/20,28.7,8,2
1930/8/21,1930/8/31,28.8,8,2
1930/9/1,1930/9/10,25.8,8,2
1930/9/11,1930/9/20,22.7,8,2
1930/9/21,1930/9/30,20.0,8,2
1930/10/1,1930/10/10,18.6,8,2
1930/10/11,1930/10/20,17.6,8,2
1930/10/21,1930/10/31,16.8,8,2
1930/11/1,1930/11/10,13.1,8,2
1930/11/11,1930/11/20,10.1,8,2
1930/11/21,1930/11/30,10.3,8,2
1930/12/1,1930/12/10,8.1,8,2
1930/12/11,1930/12/20,7.8,8,2
1930/12/21,1930/12/31,6.1,8,2
1931/1/1,1931/1/10,6.1,8,2
1931/1/11,1931/1/20,4.2,8,2
1931/1/21,1931/1/31,4.2,8,2
1931/2/1,1931/2/10,5.8,8,2
1931/2/11,1931/2/20,3.4,8,2
1931/2/21,1931/2/28,4.6,8,2
1931/3/1,1931/3/10,5.8,8,2
1931/3/11,1931/3/20,8.4,8,2
1931/3/21,1931/3/31,9.5,8,2
1931/4/1,1931/4/10,9.6,8,2
1931/4/11,1931/4/20,12.4,8,2
1931/4/21,1931/4/30,15.7,8,2
1931/5/1,1931/5/10,16.3,8,2
1931/5/11,1931/5/20,16.8,8,2
1931/5/21,1931/5/31,18.4,8,2
1931/6/1,1931/6/10,20.8,8,2
1931/6/11,1931/6/20,22.1,8,2
1931/6/21,1931/6/30,24.2,8,2
1931/7/1,1931/7/10,24.9,8,2
1931/7/11,1931/7/20,23.6,8,2
1931/7/21,1931/7/31,23.5,8,2
1931/8/1,1931/8/10,27.8,8,2
1931/8/11,1931/8/20,28.0,8,2
1931/8/21,1931/8/31,27.5,8,2
1931/9/1,1931/9/10,25.7,8,2
1931/9/11,1931/9/20,25.1,8,2
1931/9/21,1931/9/30,22.0,8,2
1931/10/1,1931/10/10,20.2,8,2
1931/10/11,1931/10/20,16.9,8,2
1931/10/21,1931/10/31,13.4,8,2
1931/11/1,1931/11/10,14.5,8,2
1931/11/11,1931/11/20,13.6,8,2
1931/11/21,1931/11/30,10.7,8,2
1931/12/1,1931/12/10,9.6,8,2
1931/12/11,1931/12/20,6.9,8,2
1931/12/21,1931/12/31,7.0,8,2
1932/1/1,1932/1/10,6.4,8,2
1932/1/11,1932/1/20,5.6,8,2
1932/1/21,1932/1/31,7.0,8,2
1932/2/1,1932/2/10,5.2,8,2
1932/2/11,1932/2/20,5.0,8,2
1932/2/21,1932/2/29,3.4,8,2
1932/3/1,1932/3/10,6.9,8,2
1932/3/11,1932/3/20,6.5,8,2
1932/3/21,1932/3/31,7.7,8,2
1932/4/1,1932/4/10,10.8,8,2
1932/4/11,1932/4/20,11.6,8,2
1932/4/21,1932/4/30,13.5,8,2
1932/5/1,1932/5/10,16.5,8,2
1932/5/11,1932/5/20,18.6,8,2
1932/5/21,1932/5/31,19.3,8,2
1932/6/1,1932/6/10,21.2,8,2
1932/6/11,1932/6/20,22.7,8,2
1932/6/21,1932/6/30,21.4,8,2
1932/7/1,1932/7/10,23.5,8,2
1932/7/11,1932/7/20,27.8,8,2
1932/7/21,1932/7/31,29.9,8,2
1932/8/1,1932/8/10,28.3,8,2
1932/8/11,1932/8/20,27.2,8,2
1932/8/21,1932/8/31,26.7,8,2
1932/9/1,1932/9/10,25.4,8,2
1932/9/11,1932/9/20,22.3,8,2
1932/9/21,1932/9/30,20.8,8,2
1932/10/1,1932/10/10,18.3,8,2
1932/10/11,1932/10/20,16.3,8,2
1932/10/21,1932/10/31,15.0,8,2
1932/11/1,1932/11/10,14.0,8,2
1932/11/11,1932/11/20,11.1,8,2
1932/11/21,1932/11/30,11.0,8,2
1932/12/1,1932/12/10,8.7,8,2
1932/12/11,1932/12/20,6.9,8,2
1932/12/21,1932/12/31,6.5,8,2
1933/1/1,1933/1/10,6.0,8,2
1933/1/11,1933/1/20,4.7,8,2
1933/1/21,1933/1/31,3.1,8,2
1933/2/1,1933/2/10,3.8,8,2
1933/2/11,1933/2/20,4.0,8,2
1933/2/21,1933/2/28,4.5,8,2
1933/3/1,1933/3/10,4.2,8,2
1933/3/11,1933/3/20,6.3,8,2
1933/3/21,1933/3/31,8.5,8,2
1933/4/1,1933/4/10,12.6,8,2
1933/4/11,1933/4/20,12.4,8,2
1933/4/21,1933/4/30,14.6,8,2
1933/5/1,1933/5/10,17.6,8,2
1933/5/11,1933/5/20,19.9,8,2
1933/5/21,1933/5/31,19.9,8,2
1933/6/1,1933/6/10,21.9,8,2
1933/6/11,1933/6/20,22.6,8,2
1933/6/21,1933/6/30,25.5,8,2
1933/7/1,1933/7/10,27.7,8,3
1933/7/11,1933/7/20,27.8,8,3
1933/7/21,1933/7/31,28.9,8,3
1933/8/1,1933/8/10,27.2,8,3
1933/8/11,1933/8/20,27.6,8,3
1933/8/21,1933/8/31,27.7,8,3
1933/9/1,1933/9/10,25.9,8,3
1933/9/11,1933/9/20,24.3,8,3
1933/9/21,1933/9/30,19.6,8,3
1933/10/1,1933/10/10,19.3,8,3
1933/10/11,1933/10/20,17.6,8,3
1933/10/21,1933/10/31,14.0,8,3
1933/11/1,1933/11/10,12.4,8,3
1933/11/11,1933/11/20,12.4,8,3
1933/11/21,1933/11/30,10.5,8,3
1933/12/1,1933/12/10,9.0,8,3
1933/12/11,1933/12/20,5.9,8,3
1933/12/21,1933/12/31,5.6,8,3
1934/1/1,1934/1/10,3.0,8,3
1934/1/11,1934/1/20,2.0,8,3
1934/1/21,1934/1/31,1.6,8,3
1934/2/1,1934/2/10,4.3,8,3
1934/2/11,1934/2/20,3.3,8,3
1934/2/21,1934/2/28,3.3,8,3
1934/3/1,1934/3/10,3.4,8,3
1934/3/11,1934/3/20,8.2,8,3
1934/3/21,1934/3/31,8.6,8,3
1934/4/1,1934/4/10,10.7,8,3
1934/4/11,1934/4/20,11.7,8,3
1934/4/21,1934/4/30,14.7,8,3
1934/5/1,1934/5/10,16.2,8,3
1934/5/11,1934/5/20,19.3,8,3
1934/5/21,1934/5/31,20.1,8,3
1934/6/1,1934/6/10,21.7,8,3
1934/6/11,1934/6/20,21.5,8,3
1934/6/21,1934/6/30,25.0,8,3
1934/7/1,1934/7/10,29.4,8,3
1934/7/11,1934/7/20,26.6,8,3
1934/7/21,1934/7/31,27.5,8,3
1934/8/1,1934/8/10,28.3,8,3
1934/8/11,1934/8/20,28.0,8,3
1934/8/21,1934/8/31,27.5,8,3
1934/9/1,1934/9/10,25.2,8,3
1934/9/11,1934/9/20,24.1,8,3
1934/9/21,1934/9/30,20.4,8,3
1934/10/1,1934/10/10,17.1,8,3
1934/10/11,1934/10/20,15.6,8,3
1934/10/21,1934/10/31,14.1,8,3
1934/11/1,1934/11/10,12.5,8,3
1934/11/11,1934/11/20,9.9,8,3
1934/11/21,1934/11/30,9.0,8,3
1934/12/1,1934/12/10,6.6,8,3
1934/12/11,1934/12/20,7.5,8,3
1934/12/21,1934/12/31,6.9,8,3
1935/1/1,1935/1/10,5.0,8,3
1935/1/11,1935/1/20,5.2,8,3
1935/1/21,1935/1/31,3.0,8,3
1935/2/1,1935/2/10,3.9,8,3
1935/2/11,1935/2/20,5.5,8,3
1935/2/21,1935/2/28,7.2,8,3
1935/3/1,1935/3/10,7.0,8,3
1935/3/11,1935/3/20,8.9,8,3
1935/3/21,1935/3/31,7.4,8,3
1935/4/1,1935/4/10,10.2,8,3
1935/4/11,1935/4/20,12.7,8,3
1935/4/21,1935/4/30,16.2,8,3
1935/5/1,1935/5/10,15.9,8,3
1935/5/11,1935/5/20,18.8,8,3
1935/5/21,1935/5/31,19.9,8,3
1935/6/1,1935/6/10,21.8,8,3
1935/6/11,1935/6/20,22.3,8,3
1935/6/21,1935/6/30,22.4,8,3
1935/7/1,1935/7/10,25.0,8,3
1935/7/11,1935/7/20,25.8,8,3
1935/7/21,1935/7/31,27.9,8,3
1935/8/1,1935/8/10,27.0,8,3
1935/8/11,1935/8/20,25.5,8,3
1935/8/21,1935/8/31,26.9,8,3
1935/9/1,1935/9/10,24.8,8,3
1935/9/11,1935/9/20,22.0,8,3
1935/9/21,1935/9/30,19.9,8,3
1935/10/1,1935/10/10,18.6,8,3
1935/10/11,1935/10/20,18.6,8,3
1935/10/21,1935/10/31,15.7,8,3
1935/11/1,1935/11/10,13.4,8,3
1935/11/11,1935/11/20,10.9,8,3
1935/11/21,1935/11/30,11.5,8,3
1935/12/1,1935/12/10,9.2,8,3
1935/12/11,1935/12/20,4.2,8,3
1935/12/21,1935/12/31,5.9,8,3
1936/1/1,1936/1/10,3.2,8,3
1936/1/11,1936/1/20,1.6,8,3
1936/1/21,1936/1/31,1.8,8,3
1936/2/1,1936/2/10,1.8,8,3
1936/2/11,1936/2/20,3.5,8,3
1936/2/21,1936/2/29,2.6,8,3
1936/3/1,1936/3/10,1.4,8,3
1936/3/11,1936/3/20,6.8,8,3
1936/3/21,1936/3/31,7.7,8,3
1936/4/1,1936/4/10,10.9,8,3
1936/4/11,1936/4/20,11.7,8,3
1936/4/21,1936/4/30,14.9,8,3
1936/5/1,1936/5/10,16.1,8,3
1936/5/11,1936/5/20,18.8,8,3
1936/5/21,1936/5/31,17.2,8,3
1936/6/1,1936/6/10,19.8,8,3
1936/6/11,1936/6/20,23.0,8,3
1936/6/21,1936/6/30,25.5,8,3
1936/7/1,1936/7/10,22.1,8,3
1936/7/11,1936/7/20,26.2,8,3
1936/7/21,1936/7/31,28.5,8,3
1936/8/1,1936/8/10,27.8,8,3
1936/8/11,1936/8/20,27.0,8,3
1936/8/21,1936/8/31,27.9,8,3
1936/9/1,1936/9/10,28.1,8,3
1936/9/11,1936/9/20,24.8,8,3
1936/9/21,1936/9/30,21.3,8,3
1936/10/1,1936/10/10,19.0,8,3
1936/10/11,1936/10/20,17.6,8,3
1936/10/21,1936/10/31,14.6,8,3
1936/11/1,1936/11/10,12.6,8,3
1936/11/11,1936/11/20,11.4,8,3
1936/11/21,1936/11/30,10.2,8,3
1936/12/1,1936/12/10,8.0,8,3
1936/12/11,1936/12/20,11.3,8,3
1936/12/21,1936/12/31,5.5,8,3
1937/1/1,1937/1/10,6.2,8,3
1937/1/11,1937/1/20,4.4,8,3
1937/1/21,1937/1/31,3.9,8,3
1937/2/1,1937/2/10,6.5,8,3
1937/2/11,1937/2/20,6.0,8,3
1937/2/21,1937/2/28,8.4,8,3
1937/3/1,1937/3/10,9.5,8,3
1937/3/11,1937/3/20,7.4,8,3
1937/3/21,1937/3/31,8.6,8,3
1937/4/1,1937/4/10,9.1,8,3
1937/4/11,1937/4/20,15.4,8,3
1937/4/21,1937/4/30,16.1,8,3
